Item,Description,Quantity On Q.B,U/M,Preferred Supplier,Brand,Case Packing,Cat 2,State,Origin,Cost
AlPaFz019,Banana Loaf Cake (2 Slice Pkt),34,Pkt (Pkt),Alannahs Pastry,Chef2Chef,2X80G,Pastry,Frozen,UAE,7.50
AlPaFz020,Chocolate & Hazelnut Muffin- Indv Wrapped 80g,0,Pkt (Pkt),Alannahs Pastry,Chef2Chef,80g,Pastry,Frozen,UAE,5.31
AlPaFz021,Blueberry & Oat Muffin 80g- Indv Wrapped 80g,0,Pkt (Pkt),Alannahs Pastry,Chef2Chef,80g,Pastry,Frozen,UAE,5.19
AlPaFz022,Carrot Pistachio Muffin 80g- Indv Wrapped 80g,0,Pkt (Pkt),Alannahs Pastry,Chef2Chef,80g,Pastry,Frozen,UAE,4.50
AlPaFz023,Chocolate Chunk Muffin 80g- Indv Wrapped 80g,0,Pkt (Pkt),Alannahs Pastry,Chef2Chef,80g,Pastry,Frozen,UAE,4.38
AlPaFz024,Mini Chocolate Rocher Muffin 80g- Indv Wrapped 80g,0,Pkt (Pkt),Alannahs Pastry,Chef2Chef,80g,Pastry,Frozen,UAE,2.29
AlPaFz025,Chocolate Chip Cookie (Egg Free) Indv Wrapped 80g,0,Pkt (Pkt),Alannahs Pastry,Chef2Chef,80g,Pastry,Frozen,UAE,4.33333
AlPaFz026,Cranberry Walnut Cookies (Flourless) Indv Wrapped 80g (C2C017),6,Pkt (Pkt),Alannahs Pastry,Chef2Chef,80g,Pastry,Frozen,UAE,4.33333
AlPaFz027,Oat & Raisin Cookies 80g- Indv Wrapped 80g Promo,30,Pkt (Pkt),Alannahs Pastry,Chef2Chef,80g,Pastry,Frozen,UAE,4.00
AlPaFz028,White Chocolate Pistachio Cookie 80g,29,Pkt (Pkt),Alannahs Pastry,Chef2Chef,80g,Pastry,Frozen,UAE,3.83333
AlPaFz029,Pecan Cranberry Cookies Cookie 80g Promo,50,Pkt (Pkt),Alannahs Pastry,Chef2Chef,80g,Pastry,Frozen,UAE,3.83333
AlPaFz030,Nutella Stuffed Cookie 80g,27,Pkt (Pkt),Alannahs Pastry,Chef2Chef,80g,Pastry,Frozen,UAE,4.00
AlPaFz031,Nutella Stuffed Cookies 80g- Indv Wrapped 80g,34,Pkt (Pkt),Alannahs Pastry,Chef2Chef,80g,Pastry,Frozen,UAE,3.83333
AlPaFz032,Vegan Sticky Toffe Pudding 12pcs+Sauce,-2,Cs (Cs),Alannahs Pastry,Chef2Chef,12x120g,Pastry,Frozen,UAE,105.00
AlPaFz033,Sfogliatella 70g,-60,PC (PC),Alannahs Pastry,Chef2Chef,70g,Pastry,Frozen,UAE,12.00
AlPaFz043,Passionfruit & Raaspberry Slice-4Kg Slab,0,kilogram (kg),Alannahs Pastry,Chef2Chef,4x4Kg,Pastry,Frozen,UAE,72.50
AlPaFz044,Spicy Mango & Vanilla Slice-4Kg Slab,0,kilogram (kg),Alannahs Pastry,Chef2Chef,4x4Kg,Pastry,Frozen,UAE,70.00
AlPaFz045,Red Velvet slab Cake-4Kg Slab,0,kilogram (kg),Alannahs Pastry,Chef2Chef,4x4Kg,Pastry,Frozen,UAE,55.00
AlPaFz046,Chocolate Fudge Slab Cake-4Kg Slab,0,kilogram (kg),Alannahs Pastry,Chef2Chef,4x4Kg,Pastry,Frozen,UAE,55.00
AlPaFz047,Honeycake Slab cake-4Kg Slab,0,kilogram (kg),Alannahs Pastry,Chef2Chef,4x4Kg,Pastry,Frozen,UAE,70.00
AlPaFz048,Black Forest Slab cake-4Kg Slab,0,kilogram (kg),Alannahs Pastry,Chef2Chef,4x4Kg,Pastry,Frozen,UAE,60.00
AlPaFz049,Carrot Cake Slab Cake-4Kg Slab,0,kilogram (kg),Alannahs Pastry,Chef2Chef,4x4Kg,Pastry,Frozen,UAE,55.00
AlPaFz050,"Pizza Slab, Tomato & Cheese -4Kg Slab",0,kilogram (kg),Alannahs Pastry,Chef2Chef,4kG,Pastry,Frozen,UAE,39.875
AlPaFz051,"Pizza Slab, Salami & Chedder -4Kg Slab",0,kilogram (kg),Alannahs Pastry,Chef2Chef,4kG,Pastry,Frozen,UAE,44.625
AlPaFz052,Halloween Desserts,0,PC (PC),Alannahs Pastry,Chef2Chef,Pcs,Pastry,Frozen,UAE,7.50
AlPaFz053,Banana Loaf Cake 2Kg,0,PC (PC),Alannahs Pastry,Chef2Chef,2Kg,Pastry,Frozen,UAE,75.00
AlPaFz054,Beef Steak with Carrot & Rich Gravy Pie (AR),0,PC (PC),Alannahs Pastry,Chef2Chef,300g+/-,Pastry,Frozen,UAE,14.50
B2CLamb001,Lamb Leg Bone In (Fresh),2.7,Kg (Kg),Aiad Meats Trading LLC,Chef 2 Chef,2.5-3.5kg,Meat,Chilled,UAE,35.00
B2CLamb002,Lamb Leg Boneless (Fresh),0,Kg (Kg),Aiad Meats Trading LLC,Chef 2 Chef,2.2 - 3kg,Meat,Chilled,UAE,42.00
B2CLamb003,Lamb Leg Cubes (25-30g) Cleaned & Fresh (500g),-0.5,Kg (Kg),Aiad Meats Trading LLC,Chef 2 Chef,500g+/-,Meat,Chilled,UAE,58.00
B2CLamb004,Lamb Rack CFO - 12 Bone (Fresh),-0.1,Kg (Kg),Aiad Meats Trading LLC,Chef 2 Chef,1-1.2kg,Meat,Chilled,UAE,85.00
B2CLamb005,Lamb Chops 50-60g with 12 Pcs (Fresh),-6.735,Kg (Kg),Aiad Meats Trading LLC,Chef 2 Chef,1 - 1.2kg,Meat,Chilled,UAE,63.00
B2CLamb006,Fresh Australian Lamb Mince 500g (Fresh),-2.6,Kg (Kg),Aiad Meats Trading LLC,Chef 2 Chef,500g+/-,Meat,Chilled,UAE,45.00
B2CLamb007,Australian Lamb Kofta 75-80g skewers (Fresh) 1Kg +/-,-1.7,Kg (Kg),Aiad Meats Trading LLC,Chef 2 Chef,500g+/-,Meat,Chilled,UAE,85.00
B2CLamb008,Australian Boneless Lamb Tenderloin 150g +/- (Fresh),-0.615,Kg (Kg),Aiad Meats Trading LLC,Chef 2 Chef,500g+/-,Meat,Chilled,UAE,85.00
B2CSALE01,Black Angus Tomahawk Steak BOGOF,0,PC (PC),,Chef 2 Chef,2 Pcs,Meats Product,Frozen,Brazil,66.49945
B2CSALE02,Black Angus Prime Rib Steak (Bone In) BOGOF,0,PC (PC),,Chef 2 Chef,2 Pcs,Meats Product,Frozen,Brazil,66.49945
B2CSALE03,Black Angus Bone In Beef Chuck (Short Rib) BOGOF,-3,PC (PC),,Chef 2 Chef,1 Pcs,Meats Product,Frozen,Brazil,0.00
B2CSALE04,Black Angus Meaty Rib Chipolata Sausages 300g,0,Pkt (Pkt),,Chef 2 Chef,300g,Meats Product,Frozen,Brazil,0.00
B2CSALE05,"Chicken, Chili, Cheese Sausages, Halal, 500g Frz",0,Pkt (Pkt),,Chef 2 Chef,500g,Meats Product,Frozen,UAE,0.00
BHXMAS01,Sticky Toffee Pudding + Sauce,-8,Cs (Cs),Alannahs Pastry,Alannah's,12x120g,Pstry & Bakery,Frozen,UAE,105.00
BHXMAS03,Xmas Pudding Standard,0,Cs (Cs),Alannahs Pastry,Alannah's,12x130g,Pastry & Bakery,Frozen,UAE,102.60
BHXMAS04,Mince Pies,3,Cs (Cs),Alannahs Pastry,Alannah's,20x80g,Pastry & Bakery,Frozen,UAE,100.00
BHXMAS05,Mini Gingerbread Men,0,Cs (Cs),Alannahs Pastry,Alannah's,100x30g,BAKERY,FROZEN,UAE,100.00
BHXMAS06,Sticky Toffee Pudding + Sauce (Indiv. Wrap),0,Cs (Cs),Alannahs Pastry,Alannah's,16x120g,Pastry & Bakery,Frozen,UAE,84.00
BHXMAS07,Xmas Pudding Non Alc. (Indiv. Wrap),0,Cs (Cs),Alannahs Pastry,Alannah's,12x130g,Pastry & Bakery,Frozen,UAE,96.90
BHXMAS08,Xmas Pudding standard (Indiv. Wrap),0,Cs (Cs),Alannahs Pastry,Alannah's,12x130g,Pastry & Bakery,Frozen,UAE,108.30
BHXMAS09,Mince Pies (Indiv. Wrap),0,Cs (Cs),Alannahs Pastry,Alannah's,20x80g,Pastry & Bakery,Frozen,UAE,77.78
BHXMAS10,Decorate your own Ginger Bread House Kit (Large),0,SET (SET),Alannahs Pastry,Chef2Chef,25cm x 25cm,Pastry & Bakery,Frozen,UAE,40.00
BHXMAS11,Decorate your own Ginger Bread House Kit (mini),1,SET (SET),Alannahs Pastry,Chef2Chef,7cm x 7cm,Pastry & Bakery,Frozen,UAE,20.00
BHXMAS12,Fully Built Large Decorated Ginger Bread House,0,PC (PC),Alannahs Pastry,Chef2Chef,25cm x 25cm,Pastry & Bakery,Frozen,UAE,70.00
BHXMAS13,Fully Built Ginger Bread House - READY TO DECORATE,0,SET (SET),Alannahs Pastry,Chef2Chef,25cm x 25cm,Pastry & Bakery,Frozen,UAE,65.00
BHXMAS14,5 Pc Cookies - Decorating Kit,1,SET (SET),Alannahs Pastry,Alannah's Bakery,5 pc,Pastry & Bakery,Chilled,UAE,20.00
BHXMAS15,Hot Chocolate Bomb In Box,1,PC (PC),Alannahs Pastry,Chef2Chef,60g,Pastry & Bakery,Frozen,UAE,18.00
BHXMAS16,Individual Gingerbread Man (Handsome Little Fella!),0,PC (PC),Alannahs Pastry,Chef2Chef,30g,Pastry & Bakery,Frozen,UAE,8.00
BHXMAS17,Trio of Gingerbread Men,0,SET (SET),Alannahs Pastry,Chef2Chef,3x30g,Pastry & Bakery,Frozen,UAE,0.00
BHXMAS18,6 Pc Mince Pies (6 x 50g),0,SET (SET),Alannahs Pastry,Chef2Chef,6x50g,Pastry & Bakery,Frozen,UAE,35.00
BHXMAS19,Chocolate Rocher Yule Log (800g),0,PC (PC),Alannahs Pastry,Chef2Chef,800g,Pastry & Bakery,Frozen,UAE,80.00
BHXMAS20,"Sticky Toffee Pudding, Toffee Sauce & Custard",0,PC (PC),Alannahs Pastry,Chef2Chef,100g+50g,Pastry & Bakery,Frozen,UAE,10.00
BHXMAS21,Christmas Pudding and Custard,0,PC (PC),Alannahs Pastry,Chef2Chef,100g+50g,Pastry & Bakery,Frozen,UAE,106.67
BHXMAS22,Apple Crumble and Custard,0,PC (PC),Alannahs Pastry,Chef2Chef,80g+50g,Pastry & Bakery,Frozen,UAE,18.00
BHXMAS23,Mini Cup of Gingerbread Men Cookies,0,PC (PC),Alannahs Pastry,Chef2Chef,150g,Pastry & Bakery,Frozen,UAE,0.00
BHXMAS24,Mini Gingerbread Stars,0,Cs (Cs),Alannahs Pastry,Alannah's,100x30g,Pastry & Bakery,Frozen,UAE,95.00
BHXMAS25,5 Pc World Class Mince Pies (4 x 80g),0,SET (SET),Alannahs Pastry,C2C,4x80g,Pastry & Bakery,Frozen,UAE,18.00
BHXMAS26,Alannahs Stripey Cracker with 4 Pc Mini Mince Pies,0,PC (PC),Alannahs Pastry,C2C,4x30g,Pastry & Bakery,Frozen,UAE,12.00
BHXMAS27,Mini Cup of Gingerbread Men Cookies to nibble on,0,PC (PC),Alannahs Pastry,C2C,80g,Pastry & Bakery,Frozen,UAE,15.00
BHXMAS28,Fully Decorated Gingerbread Biscuits - Christmas Tree,0,PC (PC),Alannahs Pastry,C2C,,Pastry & Bakery,Frozen,UAE,12.00
BHXMAS29,Fully Decorated Gingerbread Biscuits - Rudolf Reindeer,0,PC (PC),Alannahs Pastry,C2C,,Pastry & Bakery,Frozen,UAE,12.00
BHXMAS30,Fully Decorated Gingerbread Biscuits - Father Christmas,0,PC (PC),Alannahs Pastry,C2C,,Pastry & Bakery,Frozen,UAE,12.00
BHXMAS31,Fully Decorated Gingerbread Biscuits - Gingerbread Man,0,PC (PC),Alannahs Pastry,C2C,,Pastry & Bakery,Frozen,UAE,12.00
BHXMAS32,White Decorated - Gingerbread Man,0,PC (PC),Alannahs Pastry,C2C,,Pastry & Bakery,Frozen,UAE,4.00
BHXMAS33,Fully Decorated Gingerbread Biscuits - Christmas Camel,0,PC (PC),Alannahs Pastry,C2C,,Pastry & Bakery,Frozen,UAE,6.00
BHXMAS34,Festive Cookies (4 Pc's) - Set #1,0,SET (SET),Alannahs Pastry,C2C,,Pastry & Bakery,Frozen,UAE,12.00
BHXMAS35,Festive Cookies (4 Pc's) - Set #2,0,SET (SET),Alannahs Pastry,C2C,,Pastry & Bakery,Frozen,UAE,12.00
BHXMAS36,Festive Cookies (4 Pc's) - Set #3,0,SET (SET),Alannahs Pastry,C2C,,Pastry & Bakery,Frozen,UAE,12.00
BHXMAS37,Festive Cookies (4 Pc's) - Set #4,0,SET (SET),Alannahs Pastry,C2C,,Pastry & Bakery,Frozen,UAE,12.00
BHXMAS38,Xmas Pudding Non Alcoholic 500g,0,PC (PC),Alannahs Pastry,C2C,Pc,Pastry & Bakery,Frozen,UAE,62.00
BkFrCh001,Apple Fuji,1,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,China,10.00
BkFrCh002,Apple Green,7.6,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Fr/Chile,7.00
BkFrCh003,Apple Red,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Fr/Chile,5.50
BkFrCh004,Apple Rose,9,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Thai,39.00
BkFrCh005,Apple Royal Gala,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,NZ,6.25
BkFrCh006,Apple Yellow,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,20.50,Chilled,Fr/Chile,0.00
BkFrCh007,Apple Yellow,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,0.00
BkFrCh008,Avocado (Redy to Eat ),0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Aus,15.00
BkFrCh009,Avocado,4.4,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Kenya,15.00
BkFrCh010,Banana - Large,-4.5,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,India,3.75
BkFrCh011,Banana Chiquita,1.3,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Philippines,3.75
BkFrCh012,Banana Del Monte,14.5,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Philippines,3.75
BkFrCh013,Banana Flower,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,India,0.00
BkFrCh014,Banana Green (Cooking),0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,India,0.00
BkFrCh015,Banana Leaves,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,India,11.00
BkFrCh016,Banana Small Bunch,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Oman,0.00
BkFrCh017,Blueberry Imported,5.49,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,47.6508
BkFrCh018,Bread Fruit,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Thai,0.00
BkFrCh019,Cherry,-1,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,USA/Canada,40.00
BkFrCh020,Cherry Fresh Imported,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,0.00
BkFrCh021,Coconut Dry,0,PC (PC),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Sri Lanka/India,0.00
BkFrCh022,Custard Apple,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,India,0.00
BkFrCh023,Custard Apple,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Spain/Thai,0.00
BkFrCh024,Dates,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Saudi,0.00
BkFrCh025,Dates,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Tunisia,0.00
BkFrCh026,Dates Fresh Seed In,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,UAE,0.00
BkFrCh027,Dates Kimia,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,ME,0.00
BkFrCh028,Dates Mariyam,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,UAE,0.00
BkFrCh029,Dragon Fruit,10.7,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Thailand,7.00
BkFrCh030,Durian Fruit,9.3,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Thai,28.00
BkFrCh031,Figs,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Turkey,45.00
BkFrCh032,Figs Fresh,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Brazil,45.00
BkFrCh033,Grapefruit,10,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Africa,3.95
BkFrCh034,Grapefruit Pink,-10,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Turkey,3.95
BkFrCh035,Grapes Black,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,USA,15.00
BkFrCh036,Grapes Green,-6,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,SA,11.00
BkFrCh037,Grapes Green,-19,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,USA,11.00
BkFrCh038,Grapes Red Seedless,4.5,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Egypt,12.00
BkFrCh039,Grapes White,42.5,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,USA,12.00
BkFrCh040,Guava,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Egypt,38.00
BkFrCh041,Guava,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Thai,29.00
BkFrCh042,Jackfruit,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Sri Lanka,0.00
BkFrCh043,Kaka Fruit,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Australia,0.00
BkFrCh044,Kiwi Fruit,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,NZ,8.50
BkFrCh045,Kumquat,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,0.00
BkFrCh046,Lemon,4,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Africa,4.50
BkFrCh047,Lime,-2,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,India,5.65
BkFrCh048,Lime Leaves,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Thailand,34.00
BkFrCh049,Longan Fruit (Seasonal),3,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Thailand,25.00
BkFrCh050,Lychees,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Thai,22.75
BkFrCh051,Lychees,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,0.00
BkFrCh052,Mandarin,12.5,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Pakistan,6.50
BkFrCh053,Mandarin,-15,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Aus,6.50
BkFrCh054,Mandarin Imported,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Euro,0.00
BkFrCh055,Mango,10.2,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,India,16.25
BkFrCh056,Mango,11.8,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Pakistan,16.25
BkFrCh057,Mango Kenya,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Kenya,0.00
BkFrCh058,Mango,-12,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Aus,35.00
BkFrCh059,Mango Green,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,India,12.63
BkFrCh060,Mangosteen,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Thai,24.00
BkFrCh061,Melon - Honey Dew,30,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Aus,7.75
BkFrCh062,Melon - Rock,20,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Aus,7.00
BkFrCh063,Melon - Watermelon Round,103.2,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,ME,2.00
BkFrCh064,Melon - Watermelon Round,-13,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,India,17.00
BkFrCh065,Melon - Watermelon Long,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,ME,2.00
BkFrCh066,Melon - Yellow Water Melon (Seasonal),0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Thailand,0.00
BkFrCh067,Melon Cantaloupe,0,Kg (Kg),Ali Gholami Vegetables & Fruits LLC,,12Kg,Fruit,Chilled,Spain,8.00
BkFrCh068,Melon Gallia (Sweet Melon),0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,M/E,0.00
BkFrCh069,Melon Sweet,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,ME,4.00
BkFrCh070,Nectarine,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Aus,15.00
BkFrCh071,Nectarine Imported,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,S.Africa,0.00
BkFrCh072,Orange,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Egypt,4.00
BkFrCh073,Orange,-2.5,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,SA,4.00
BkFrCh074,Orange Blood,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Syria,7.00
BkFrCh075,Orange Blood,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Africa,0.00
BkFrCh076,Papaya,6,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,India,8.75
BkFrCh077,Papaya Green,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,India,5.15
BkFrCh078,Passion Fruit,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Kenya,16.00
BkFrCh079,Peaches,17,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Aus,14.00
BkFrCh080,Peaches Red,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,0.00
BkFrCh081,Pears Baby,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Turkey,0.00
BkFrCh082,Pears,6,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Japan,7.00
BkFrCh083,Pears USA,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,USA,0.00
BkFrCh084,Pears Nashi,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,China,0.00
BkFrCh085,Pears Nashi,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,0.00
BkFrCh086,Pears Small Imported,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,S.Africa,0.00
BkFrCh087,Peeled Jack Fruit,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Malaysia,0.00
