Item,Description,Cost,Base U/M,Preferred Supplier,Case Packing,Brand,Origin,Cat 2,State,Manu. Part No.
AlPaFz015,Hokey Pokey 120g(C2C030),4.5,Jar,Alannahs Pastry,120G,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz016,Strawberry Cheesecake 120gey 120g,4.5,Jar,Alannahs Pastry,120G,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz017,English Fruit Loaf Cake (2 Slice Pkt),7.5,Pkt,Alannahs Pastry,2X80G,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz018,Marbled Loaf Cake (2 Slice Pkt),7.5,Pkt,Alannahs Pastry,2X80G,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz019,Banana Loaf Cake (2 Slice Pkt),7.5,Pkt,Alannahs Pastry,2X80G,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz025,Chocolate Chip Cookie (Egg Free) Indv Wrapped 80g,4.33333,Pkt,Alannahs Pastry,80g,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz026,Cranberry Walnut Cookies (Flourless) Indv Wrapped 80g (C2C017),4.33333,Pkt,Alannahs Pastry,80g,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz027,Oat & Raisin Cookies 80g- Indv Wrapped 80g Promo,4,Pkt,Alannahs Pastry,80g,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz028,White Chocolate Pistachio Cookie 80g,3.83333,Pkt,Alannahs Pastry,80g,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz029,Pecan Cranberry Cookies Cookie 80g Promo,3.83333,Pkt,Alannahs Pastry,80g,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz030,Nutella Stuffed Cookie 80g,4,Pkt,Alannahs Pastry,80g,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz031,Nutella Stuffed Cookies 80g- Indv Wrapped 80g,3.83333,Pkt,Alannahs Pastry,80g,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz032,Vegan Sticky Toffe Pudding 12pcs+Sauce,105,Cs,Alannahs Pastry,12x120g,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz033,Sfogliatella 70g,12,PC,Alannahs Pastry,70g,Chef2Chef,UAE,Pastry,Frozen,
AlPaFz043,Passionfruit & Raaspberry Slice-4Kg Slab,72.5,kilogram,Alannahs Pastry,4x4Kg,Chef2Chef,UAE,Pastry,Frozen,C2C032
AlPaFz044,Spicy Mango & Vanilla Slice-4Kg Slab,70,kilogram,Alannahs Pastry,4x4Kg,Chef2Chef,UAE,Pastry,Frozen,C2C033
AlPaFz045,Red Velvet slab Cake-4Kg Slab,55,kilogram,Alannahs Pastry,4x4Kg,Chef2Chef,UAE,Pastry,Frozen,C2C034
AlPaFz046,Chocolate Fudge Slab Cake-4Kg Slab,55,kilogram,Alannahs Pastry,4x4Kg,Chef2Chef,UAE,Pastry,Frozen,C2C035
AlPaFz047,Honeycake Slab cake-4Kg Slab,70,kilogram,Alannahs Pastry,4x4Kg,Chef2Chef,UAE,Pastry,Frozen,C2C036
AlPaFz048,Black Forest Slab cake-4Kg Slab,60,kilogram,Alannahs Pastry,4x4Kg,Chef2Chef,UAE,Pastry,Frozen,C2C037
AlPaFz049,Carrot Cake Slab Cake-4Kg Slab,55,kilogram,Alannahs Pastry,4x4Kg,Chef2Chef,UAE,Pastry,Frozen,C2C038
AlPaFz050,"Pizza Slab, Tomato & Cheese -4Kg Slab",39.875,kilogram,Alannahs Pastry,4kG,Chef2Chef,UAE,Pastry,Frozen,C2C039
AlPaFz051,"Pizza Slab, Salami & Chedder -4Kg Slab",44.625,kilogram,Alannahs Pastry,4kG,Chef2Chef,UAE,Pastry,Frozen,C2C040
AlPaFz052,Halloween Desserts,7.5,PC,Alannahs Pastry,Pcs,Chef2Chef,UAE,Pastry,Frozen,C2C041
AlPaFz053,Banana Loaf Cake 2Kg,75,PC,Alannahs Pastry,2Kg,Chef2Chef,UAE,Pastry,Frozen,
B2CLamb001,Lamb Leg Bone In (Fresh),35,Kg,Alannahs Pastry,2.5-3.5kg,Chef 2 Chef,UAE,Meat,Chilled,9
B2CLamb002,Lamb Leg Boneless (Fresh),52,Kg,Aiad Meats Trading LLC,2.2 - 3kg,Chef 2 Chef,UAE,Meat,Chilled,
B2CLamb003,Lamb Leg Cubes (25-30g) Cleaned & Fresh (500g),58,Kg,Aiad Meats Trading LLC,500g+/-,Chef 2 Chef,UAE,Meat,Chilled,3
B2CLamb004,Lamb Rack CFO - 12 Bone (Fresh),75,Kg,Aiad Meats Trading LLC,1-1.2kg,Chef 2 Chef,UAE,Meat,Chilled,
B2CLamb005,Lamb Chops 50-60g with 12 Pcs (Fresh),63,Kg,Aiad Meats Trading LLC,1 - 1.2kg,Chef 2 Chef,UAE,Meat,Chilled,2
B2CLamb006,Fresh Australian Lamb Mince 500g (Fresh),45,Kg,Aiad Meats Trading LLC,500g+/-,Chef 2 Chef,UAE,Meat,Chilled,1
B2CLamb007,Australian Lamb Kofta 75-80g skewers (Fresh) 1Kg +/-,85,Kg,Aiad Meats Trading LLC,500g+/-,Chef 2 Chef,UAE,Meat,Chilled,1
B2CLamb008,Australian Boneless Lamb Tenderloin 150g +/- (Fresh),80,Kg,Aiad Meats Trading LLC,500g+/-,Chef 2 Chef,UAE,Meat,Chilled,2
B2CSALE03,Black Angus Bone In Beef Chuck (Short Rib) BOGOF,0,PC,Aiad Meats Trading LLC,1 Pcs,Chef 2 Chef,Brazil,Meats Product,Frozen,4
BHXMAS01,Sticky Toffee Pudding + Sauce,105,Cs,,12x120g,Alannah's,UAE,Pstry & Bakery,Frozen,XMAS001
BHXMAS03,Xmas Pudding Standard,102.6,Cs,Alannahs Pastry,12x130g,Alannah's,UAE,Pastry & Bakery,Frozen,1
BHXMAS04,Mince Pies,100,Cs,Alannahs Pastry,20x80g,Alannah's,UAE,Pastry & Bakery,Frozen,1
BHXMAS05,Mini Gingerbread Men,100,Cs,Alannahs Pastry,100x30g,Alannah's,UAE,BAKERY,FROZEN,1
BHXMAS06,Sticky Toffee Pudding + Sauce (Indiv. Wrap),84,Cs,Alannahs Pastry,16x120g,Alannah's,UAE,Pastry & Bakery,Frozen,1
BHXMAS07,Xmas Pudding Non Alc. (Indiv. Wrap),96.9,Cs,Alannahs Pastry,12x130g,Alannah's,UAE,Pastry & Bakery,Frozen,2
BHXMAS08,Xmas Pudding standard (Indiv. Wrap),108.3,Cs,Alannahs Pastry,12x130g,Alannah's,UAE,Pastry & Bakery,Frozen,3
BHXMAS09,Mince Pies (Indiv. Wrap),77.78,Cs,Alannahs Pastry,20x80g,Alannah's,UAE,Pastry & Bakery,Frozen,4
BHXMAS10,Decorate your own Ginger Bread House Kit (Large),40,SET,Alannahs Pastry,25cm x 25cm,Chef2Chef,UAE,Pastry & Bakery,Frozen,2
BHXMAS11,Decorate your own Ginger Bread House Kit (mini),20,SET,Alannahs Pastry,7cm x 7cm,Chef2Chef,UAE,Pastry & Bakery,Frozen,4
BHXMAS13,Fully Built Ginger Bread House - READY TO DECORATE,65,SET,Alannahs Pastry,25cm x 25cm,Chef2Chef,UAE,Pastry & Bakery,Frozen,
BHXMAS14,5 Pc Cookies - Decorating Kit,20,SET,Alannahs Pastry,5 pc,Alannah's Bakery,UAE,Pastry & Bakery,Chilled,4
BHXMAS15,Hot Chocolate Bomb In Box,18,PC,Alannahs Pastry,60g,Chef2Chef,UAE,Pastry & Bakery,Frozen,5
BHXMAS16,Individual Gingerbread Man (Handsome Little Fella!),8,PC,Alannahs Pastry,30g,Chef2Chef,UAE,Pastry & Bakery,Frozen,
BHXMAS18,6 Pc Mince Pies (6 x 50g),35,SET,Alannahs Pastry,6x50g,Chef2Chef,UAE,Pastry & Bakery,Frozen,6
BHXMAS19,Chocolate Rocher Yule Log (800g),80,PC,Alannahs Pastry,800g,Chef2Chef,UAE,Pastry & Bakery,Frozen,
BHXMAS20,"Sticky Toffee Pudding, Toffee Sauce & Custard",10,PC,Alannahs Pastry,100g+50g,Chef2Chef,UAE,Pastry & Bakery,Frozen,
BHXMAS21,Christmas Pudding and Custard,106.67,PC,Alannahs Pastry,100g+50g,Chef2Chef,UAE,Pastry & Bakery,Frozen,
BHXMAS22,Apple Crumble and Custard,18,PC,Alannahs Pastry,80g+50g,Chef2Chef,UAE,Pastry & Bakery,Frozen,
BHXMAS24,Mini Gingerbread Stars,95,Cs,Alannahs Pastry,100x30g,Alannah's,UAE,Pastry & Bakery,Frozen,1
BHXMAS25,5 Pc World Class Mince Pies (4 x 80g),18,SET,Alannahs Pastry,4x80g,C2C,UAE,Pastry & Bakery,Frozen,
BHXMAS28,Fully Decorated Gingerbread Biscuits - Christmas Tree,12,PC,Alannahs Pastry,,C2C,UAE,Pastry & Bakery,Frozen,C2C112
BHXMAS29,Fully Decorated Gingerbread Biscuits - Rudolf Reindeer,12,PC,Alannahs Pastry,,C2C,UAE,Pastry & Bakery,Frozen,C2C113
BHXMAS30,Fully Decorated Gingerbread Biscuits - Father Christmas,12,PC,Alannahs Pastry,,C2C,UAE,Pastry & Bakery,Frozen,C2C114
BHXMAS31,Fully Decorated Gingerbread Biscuits - Gingerbread Man,12,PC,Alannahs Pastry,,C2C,UAE,Pastry & Bakery,Frozen,C2C115
BHXMAS38,Xmas Pudding Non Alcoholic 500g,62,PC,Alannahs Pastry,Pc,C2C,UAE,Pastry & Bakery,Frozen,XMAS002
BkFrCh001,Apple Fuji,10,Kg,Alannahs Pastry,1Kg,,China,Fruit,Chilled,
BkFrCh002,Apple Green,7,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Fr/Chile,Fruit,Chilled,30
BkFrCh003,Apple Red,5.5,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Fr/Chile,Fruit,Chilled,85
BkFrCh004,Apple Rose,39,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Thai,Fruit,Chilled,
BkFrCh005,Apple Royal Gala,6.25,Kg,Barakat Vegetables & Fruits Co.,1Kg,,NZ,Fruit,Chilled,45
BkFrCh008,Avocado (Redy to Eat ),15,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Aus,Fruit,Chilled,
BkFrCh009,Avocado,28,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Kenya,Fruit,Chilled,7
BkFrCh010,Banana - Large,3.75,Kg,Barakat Vegetables & Fruits Co.,1Kg,,India,Fruit,Chilled,
BkFrCh011,Banana Chiquita,3.75,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Philippines,Fruit,Chilled,31
BkFrCh012,Banana Del Monte,3.75,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Philippines,Fruit,Chilled,55
BkFrCh013,Banana Flower,0,Kg,Barakat Vegetables & Fruits Co.,1Kg,,India,Fruit,Chilled,
BkFrCh015,Banana Leaves,11,Kg,Barakat Vegetables & Fruits Co.,1Kg,,India,Fruit,Chilled,
BkFrCh016,Banana Small Bunch,0,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Oman,Fruit,Chilled,
BkFrCh017,Blueberry Imported,48,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Fruit,Chilled,19
BkFrCh019,Cherry,40,Kg,Barakat Vegetables & Fruits Co.,1Kg,,USA/Canada,Fruit,Chilled,3
BkFrCh021,Coconut Dry,0,PC,Barakat Vegetables & Fruits Co.,1Kg,,Sri Lanka/India,Fruit,Chilled,
BkFrCh029,Dragon Fruit,7,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Thailand,Fruit,Chilled,20
BkFrCh030,Durian Fruit,28,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Thai,Fruit,Chilled,
BkFrCh031,Figs,45,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Turkey,Fruit,Chilled,10
BkFrCh032,Figs Fresh,45,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Brazil,Fruit,Chilled,
BkFrCh033,Grapefruit,3.95,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Africa,Fruit,Chilled,
BkFrCh034,Grapefruit Pink,3.95,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Turkey,Fruit,Chilled,
BkFrCh035,Grapes Black,15,Kg,Barakat Vegetables & Fruits Co.,1Kg,,USA,Fruit,Chilled,
BkFrCh036,Grapes Green,11,Kg,Barakat Vegetables & Fruits Co.,1Kg,,SA,Fruit,Chilled,
BkFrCh037,Grapes Green,11,Kg,Barakat Vegetables & Fruits Co.,1Kg,,USA,Fruit,Chilled,
BkFrCh038,Grapes Red Seedless,12,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Egypt,Fruit,Chilled,21
BkFrCh039,Grapes White,12,Kg,Barakat Vegetables & Fruits Co.,1Kg,,USA,Fruit,Chilled,6
BkFrCh040,Guava,38,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Egypt,Fruit,Chilled,18
BkFrCh041,Guava,29,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Thai,Fruit,Chilled,
BkFrCh042,Jackfruit,0,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Sri Lanka,Fruit,Chilled,
BkFrCh044,Kiwi Fruit,8.5,Kg,Barakat Vegetables & Fruits Co.,1Kg,,NZ,Fruit,Chilled,7
BkFrCh046,Lemon,4.5,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Africa,Fruit,Chilled,23
BkFrCh047,Lime,5.65,Kg,Barakat Vegetables & Fruits Co.,1Kg,,India,Fruit,Chilled,7
BkFrCh048,Lime Leaves,34,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Thailand,Fruit,Chilled,
BkFrCh049,Longan Fruit (Seasonal),25,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Thailand,Fruit,Chilled,
BkFrCh050,Lychees,22.75,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Thai,Fruit,Chilled,
BkFrCh052,Mandarin,6.5,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Pakistan,Fruit,Chilled,
BkFrCh053,Mandarin,6.5,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Aus,Fruit,Chilled,
BkFrCh054,Mandarin Imported,0,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Euro,Fruit,Chilled,
BkFrCh055,Mango,16.25,Kg,Barakat Vegetables & Fruits Co.,1Kg,,India,Fruit,Chilled,25
BkFrCh056,Mango,16.25,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Pakistan,Fruit,Chilled,
BkFrCh057,Mango Kenya,0,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Kenya,Fruit,Chilled,
BkFrCh058,Mango,16.05882,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Aus,Fruit,Chilled,4
BkFrCh059,Mango Green,12.63,Kg,Barakat Vegetables & Fruits Co.,1Kg,,India,Fruit,Chilled,15
BkFrCh060,Mangosteen,24,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Thai,Fruit,Chilled,23
BkFrCh061,Melon - Honey Dew,7.75,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Aus,Fruit,Chilled,42
BkFrCh062,Melon - Rock,7,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Aus,Fruit,Chilled,16
BkFrCh063,Melon - Watermelon Round,2,Kg,Barakat Vegetables & Fruits Co.,1Kg,,ME,Fruit,Chilled,78
BkFrCh064,Melon - Watermelon Round,17,Kg,Barakat Vegetables & Fruits Co.,1Kg,,India,Fruit,Chilled,
BkFrCh065,Melon - Watermelon Long,2,Kg,Barakat Vegetables & Fruits Co.,1Kg,,ME,Fruit,Chilled,
BkFrCh066,Melon - Yellow Water Melon (Seasonal),0,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Thailand,Fruit,Chilled,
BkFrCh067,Melon Cantaloupe,8,Kg,Barakat Vegetables & Fruits Co.,12Kg,,Spain,Fruit,Chilled,
BkFrCh068,Melon Gallia (Sweet Melon),0,Kg,Ali Gholami Vegetables & Fruits LLC,1Kg,,M/E,Fruit,Chilled,
BkFrCh069,Melon Sweet,4,Kg,Barakat Vegetables & Fruits Co.,1Kg,,ME,Fruit,Chilled,21
BkFrCh070,Nectarine,15,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Aus,Fruit,Chilled,
BkFrCh071,Nectarine Imported,0,Kg,Barakat Vegetables & Fruits Co.,1Kg,,S.Africa,Fruit,Chilled,
BkFrCh072,Orange,4,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Egypt,Fruit,Chilled,20
BkFrCh073,Orange,4,Kg,Barakat Vegetables & Fruits Co.,1Kg,,SA,Fruit,Chilled,45
BkFrCh074,Orange Blood,7,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Syria,Fruit,Chilled,
BkFrCh076,Papaya,8.75,Kg,Barakat Vegetables & Fruits Co.,1Kg,,India,Fruit,Chilled,21
BkFrCh077,Papaya Green,5.15,Kg,Barakat Vegetables & Fruits Co.,1Kg,,India,Fruit,Chilled,
BkFrCh078,Passion Fruit,16,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Kenya,Fruit,Chilled,5
BkFrCh079,Peaches,15,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Aus,Fruit,Chilled,61
BkFrCh081,Pears Baby,0,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Turkey,Fruit,Chilled,
BkFrCh082,Pears,6.75,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Japan,Fruit,Chilled,3
BkFrCh088,Physalis,48,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Columbia,Fruit,Chilled,8
BkFrCh089,Pineapple,5,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Philippines,Fruit,Chilled,
BkFrCh090,Pineapple,5,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Sri Lanka,Fruit,Chilled,
BkFrCh091,Pineapple Baby,13.75,Kg,Barakat Vegetables & Fruits Co.,1Kg,,S. Africa,Fruit,Chilled,
BkFrCh093,Plums Black,10,Kg,Barakat Vegetables & Fruits Co.,1Kg,,bru,Fruit,Chilled,
BkFrCh094,Plums Marine   (Seasonal),46.25,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Thailand,Fruit,Chilled,
BkFrCh095,Plums Red,10,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Fruit,Chilled,11
BkFrCh096,Pomallo,0,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Fruit,Chilled,
BkFrCh097,Pomegranate,12,Kg,Barakat Vegetables & Fruits Co.,1Kg,,ME,Fruit,Chilled,6
BkFrCh099,Pomelo White (Seasonal),0,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Thailand,Fruit,Chilled,
BkFrCh101,Rambutan,28,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Thai,Fruit,Chilled,24
BkFrCh102,Raspberry Imported,90,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Fruit,Chilled,3
BkFrCh103,Red Current Imported,95,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Fruit,Chilled,1
BkFrCh106,Strawberry,35,Kg,Barakat Vegetables & Fruits Co.,5Kg,,USA,Fruit,Chilled,29
BkFrCh107,Strawberry,35,Kg,Barakat Vegetables & Fruits Co.,1Kg,,USA,Fruit,Chilled,4
BkFrCh108,Strawberry Fresh,0,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Egypt,Fruit,Chilled,
BkFrCh109,Tamarillo,0,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Fruit,Chilled,
BkFrCh110,Tamarind Sweet,14.5,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Thailand,Fruit,Chilled,
BkFrCh111,Tomato - Local,2.9,Kg,Barakat Vegetables & Fruits Co.,1Kg,,ME,Fruit,Chilled,4
BkFrCh112,Tomato (Selected),33.37,Kg,Barakat Vegetables & Fruits Co.,1Kg,,ME,Fruit,Chilled,
BkFrCh114,Tomato - Cherry Red,16,Kg,Barakat Vegetables & Fruits Co.,1Kg,,UAE,Fruit,Chilled,25
BkFrCh115,Tomato - Cherry Yellow,24,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Spain,Fruit,Chilled,12
BkFrCh117,Tomato Beef,18,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Fruit,Chilled,2
BkFrCh118,Tomato Bunch,15,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Fruit,Chilled,17
BkFrCh119,Tomato on Vine (Red),11.25,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Fruit,Chilled,19
BkFrCh120,Tomato Plum,15,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Fruit,Chilled,
BkFrCh121,Tomato Roma Oval,15,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Fruit,Chilled,
BkFrCh123,Tomato Heirloom,32,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Hollad,Fruit,Chilled,12
BkFrCh124,Lime Kaffir Fruit,35,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Thailand,Fruit,Chilled,
BkFrCh126,Passion Fruit Aust,0,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Aus,Fruit,Chilled,
BkFrCh127,Cherry Tomato Vine Red,16,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Fruit,Chilled,
BkFrCh128,Blackberry,88,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Fruit,Chilled,8
BkFrCh130,Orange Valencia,4,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Aus,Fruit,Chilled,1
BkFrCh132,Melon - Watermelon Seedless,2,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Fruit,Chilled,18
BkFrCh133,Gooseberry,15,Kg,Barakat Vegetables & Fruits Co.,1Kg,,India,Fruit,Chilled,
BkFrCh135,Coconut Fresh Water,0,Cs,Barakat Vegetables & Fruits Co.,1Kg,,Thai,Fruit,Chilled,
BkFrCh137,Mango,0,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Brazil,Fruit,Chilled,
BkFrCh138,Persimmon Australia,14.25,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Australia,Fruit,Chilled,
BkFrCh139,Granadella Holland,37,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Fruit,Chilled,
BkFrCh147,Calamansi Lime,30,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Thai,Fruits,Chilled,
BKFrCh148,Tomato Tomatillos,26.5,kilogram,Barakat Vegetables & Fruits Co.,3Kg,,Holland,,Chilled,
BkFrCh152,Apricot,15,kilogram,Barakat Vegetables & Fruits Co.,2Kg,,Holland,,Chilled,15
BkFrCh153,Watermelon Radish,35,Kg,Barakat Vegetables & Fruits Co.,10 Kg,,Holland,Fruits,Chilled,1
BkFrCh154,Dragon Fruit Red,28,Kg,Barakat Vegetables & Fruits Co.,1Kg,Barakat,Thailand,Fruit,Chilled,7
BkVgCh001,Alfa Alfa Sprout,4.55,Pkt,Barakat Vegetables & Fruits Co.,100g,,Holland,Vegetables,Chilled,
BkVgCh002,Aravi/Gabi/Taro Root,7,Kg,Barakat Vegetables & Fruits Co.,5Kg,,India,Vegetables,Chilled,
BkVgCh003,Artichoke Baby,32.76,Kg,Barakat Vegetables & Fruits Co.,4Kg,,Holland,Vegetables,Chilled,
BkVgCh004,Artichoke Imported,19,Kg,Barakat Vegetables & Fruits Co.,10Kg,,Holland,Vegetables,Chilled,
BkVgCh005,Artichoke Jerusalem,20.44,Kg,Barakat Vegetables & Fruits Co.,4Kg,,Holland,Vegetables,Chilled,
BkVgCh006,Asparagus Baby,48,Kg,Barakat Vegetables & Fruits Co.,1.5Kg,,Thai,Vegetables,Chilled,
BkVgCh007,Asparagus Green,42,Kg,Barakat Vegetables & Fruits Co.,6Kg,,Holland/Thai,Vegetables,Chilled,11
BkVgCh008,Asparagus White,70,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,2
BkVgCh009,Baby Carrot,55,Kg,Barakat Vegetables & Fruits Co.,14Kg,,USA,Vegetables,Chilled,5
BkVgCh010,Baby Corn,34,Kg,Barakat Vegetables & Fruits Co.,1.5Kg,,Thailand,Vegetables,Chilled,6
BkVgCh012,Baby Zucchini Green,55,Kg,Barakat Vegetables & Fruits Co.,1.2Kg,,S.Africa,Vegetables,Chilled,
BkVgCh013,Zucchini Green Baby,55,Kg,Barakat Vegetables & Fruits Co.,,,Holland,Vegetables,Chilled,
BkVgCh015,Basil Leaves,25,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Vegetables,Chilled,52
BkVgCh016,Beans,8.25,Kg,Barakat Vegetables & Fruits Co.,2Kg,,Kenya,Vegetables,Chilled,54
BkVgCh017,Beans Sprout,4,Kg,Barakat Vegetables & Fruits Co.,Loose,,Local,Vegetables,Chilled,28
BkVgCh018,Beetroot,3,Kg,Barakat Vegetables & Fruits Co.,Loose,,ME,Vegetables,Chilled,1
BkVgCh019,Bitter Gourd,7.58,Kg,Barakat Vegetables & Fruits Co.,5Kg,,India,Vegetables,Chilled,
BkVgCh021,Broccoli Purple,0,Kg,Barakat Vegetables & Fruits Co.,,,Imported,Vegetables,Chilled,
BkVgCh022,Broccoli Romanesco,28,Kg,Barakat Vegetables & Fruits Co.,6Kg,,Holland,Vegetables,Chilled,
